index,label
2998,2
2999,3
3000,6
3001,6
3002,1
3003,0
3004,2
3005,8
3006,8
3007,9
3008,1
3009,0
3010,7
3011,0
3012,3
3013,7
3014,6
3015,6
3016,8
3017,2
3018,5
3019,3
3020,1
3021,4
3022,9
3023,8
3024,9
3025,5
3026,9
3027,6
3028,5
3029,7
3030,1
3031,5
3032,9
3033,5
3034,5
3035,6
3036,6
3037,7
3038,8
3039,0
3040,6
3041,3
3042,5
3043,6
3044,1
3045,6
3046,7
3047,8
3048,5
3049,6
3050,6
3051,3
3052,2
3053,8
3054,3
3055,9
3056,4
3057,3
3058,7
3059,2
3060,9
3061,6
3062,0
3063,7
3064,9
3065,8
3066,5
3067,3
3068,2
3069,8
3070,2
3071,7
3072,6
3073,7
3074,3
3075,3
3076,8
3077,5
3078,5
3079,1
3080,4
3081,2
3082,7
3083,6
3084,5
3085,9
3086,6
3087,1
3088,3
3089,5
3090,5
3091,4
3092,5
3093,3
3094,6
3095,6
3096,0
3097,4
3098,3
3099,8
3100,4
3101,3
3102,1
3103,6
3104,3
3105,8
3106,6
3107,3
3108,2
3109,2
3110,3
3111,4
3112,3
3113,1
3114,9
3115,6
3116,6
3117,2
3118,4
3119,0
3120,2
3121,9
3122,1
3123,0
3124,8
3125,4
3126,3
3127,7
3128,9
3129,9
3130,4
3131,4
3132,4
3133,4
3134,7
3135,2
3136,1
3137,6
3138,3
3139,2
3140,7
3141,2
3142,1
3143,9
3144,6
3145,3
3146,2
3147,7
3148,6
3149,1
3150,4
3151,5
3152,2
3153,1
3154,1
3155,1
3156,8
3157,8
3158,8
3159,1
3160,9
3161,0
3162,3
3163,3
3164,4
3165,3
3166,0
3167,0
3168,4
3169,9
3170,4
3171,6
3172,7
3173,3
3174,5
3175,4
3176,6
3177,1
3178,5
3179,4
3180,9
3181,0
3182,1
3183,0
3184,7
3185,4
3186,5
3187,3
3188,4
3189,0
3190,7
3191,8
3192,8
3193,0
3194,1
3195,5
3196,5
3197,4
3198,0
3199,7
3200,7
3201,0
3202,9
3203,7
3204,7
3205,7
3206,0
3207,6
3208,0
3209,2
3210,4
3211,3
3212,6
3213,5
3214,9
3215,6
3216,2
3217,9
3218,4
3219,5
3220,4
3221,9
3222,5
3223,9
3224,9
3225,2
3226,6
3227,4
3228,3
3229,3
3230,9
3231,9
3232,3
3233,9
3234,2
3235,8
3236,1
3237,9
3238,8
3239,0
3240,2
3241,9
3242,5
3243,6
3244,2
3245,2
3246,1
3247,5
3248,3
3249,0
3250,9
3251,5
3252,2
3253,2
3254,0
3255,4
3256,4
3257,4
3258,6
3259,2
3260,7
3261,9
3262,0
3263,2
3264,9
3265,5
3266,3
3267,1
3268,2
3269,1
3270,0
3271,1
3272,6
3273,1
3274,0
3275,7
3276,5
3277,1
3278,1
3279,8
3280,7
3281,0
3282,8
3283,8
3284,4
3285,3
3286,7
3287,1
3288,9
3289,7
3290,5
3291,0
3292,5
3293,9
3294,8
3295,5
3296,2
3297,2
3298,4
3299,2
3300,5
3301,1
3302,8
3303,2
3304,1
3305,3
3306,1
3307,9
3308,0
3309,3
3310,5
3311,1
3312,2
3313,1
3314,7
3315,2
3316,1
3317,5
3318,2
3319,6
3320,1
3321,8
3322,4
3323,9
3324,6
3325,3
3326,1
3327,8
3328,3
3329,4
3330,1
3331,5
3332,5
3333,6
3334,1
3335,8
3336,6
3337,7
3338,3
3339,6
3340,5
3341,4
3342,2
3343,9
3344,9
3345,4
3346,7
3347,0
3348,4
3349,1
3350,0
3351,3
3352,7
3353,3
3354,9
3355,1
3356,0
3357,9
3358,0
3359,3
3360,8
3361,5
3362,3
3363,4
3364,2
3365,8
3366,0
3367,6
3368,0
3369,6
3370,3
3371,9
3372,2
3373,7
3374,9
3375,6
3376,6
3377,8
3378,6
3379,8
3380,8
3381,2
3382,8
3383,0
3384,4
3385,8
3386,6
3387,8
3388,6
3389,7
3390,4
3391,1
3392,3
3393,9
3394,0
3395,1
3396,1
3397,5
3398,5
3399,9
3400,8
3401,3
3402,8
3403,1
3404,9
3405,1
3406,9
3407,1
3408,2
3409,1
3410,4
3411,2
3412,5
3413,7
3414,9
3415,0
3416,3
3417,5
3418,4
3419,8
3420,3
3421,8
3422,7
3423,1
3424,7
3425,2
3426,2
3427,6
3428,5
3429,3
3430,3
3431,5
3432,5
3433,6
3434,8
3435,7
3436,5
3437,7
3438,7
3439,9
3440,5
3441,1
3442,4
3443,8
3444,0
3445,6
3446,3
3447,0
3448,9
3449,6
3450,8
3451,6
3452,5
3453,0
3454,8
3455,0
3456,2
3457,4
3458,5
3459,8
3460,0
3461,3
3462,2
3463,8
3464,2
3465,1
3466,4
3467,1
3468,4
3469,8
3470,1
3471,3
3472,3
3473,4
3474,4
3475,4
3476,4
3477,7
3478,4
3479,7
3480,0
3481,9
3482,8
3483,5
3484,3
3485,0
3486,8
3487,8
3488,2
3489,1
3490,6
3491,5
3492,6
3493,1
3494,7
3495,8
3496,2
3497,2
3498,9
3499,7
3500,2
3501,7
3502,5
3503,8
3504,2
3505,3
3506,5
3507,2
3508,8
3509,4
3510,9
3511,0
3512,6
3513,9
3514,1
3515,0
3516,1
3517,3
3518,4
3519,8
3520,3
3521,7
3522,5
3523,6
3524,4
3525,3
3526,2
3527,8
3528,0
3529,3
3530,3
3531,7
3532,6
3533,4
3534,0
3535,3
3536,6
3537,4
3538,3
3539,9
3540,4
3541,8
3542,7
3543,3
3544,3
3545,1
3546,5
3547,5
3548,6
3549,7
3550,6
3551,1
3552,0
3553,1
3554,6
3555,8
3556,8
3557,5
3558,6
3559,4
3560,3
3561,5
3562,0
3563,7
3564,1
3565,8
3566,9
3567,1
3568,2
3569,3
3570,9
3571,8
3572,7
3573,5
3574,3
3575,4
3576,2
3577,7
3578,8
3579,7
3580,0
3581,4
3582,7
3583,3
3584,0
3585,8
3586,8
3587,8
3588,8
3589,6
3590,0
3591,2
3592,6
3593,6
3594,0
3595,0
3596,6
3597,7
3598,5
3599,5
3600,1
3601,5
3602,2
3603,1
3604,7
3605,9
3606,0
3607,0
3608,6
3609,2
3610,9
3611,2
3612,1
3613,2
3614,5
3615,0
3616,1
3617,7
3618,3
3619,8
3620,7
3621,8
3622,1
3623,0
3624,1
3625,9
3626,6
3627,5
3628,8
3629,4
3630,6
3631,4
3632,4
3633,0
3634,2
3635,8
3636,0
3637,1
3638,5
3639,8
3640,8
3641,1
3642,9
3643,7
3644,1
3645,4
3646,8
3647,7
3648,9
3649,2
3650,9
3651,2
3652,4
3653,6
3654,5
3655,5
3656,3
3657,2
3658,9
3659,9
3660,8
3661,6
3662,4
3663,8
3664,3
3665,3
3666,4
3667,5
3668,7
3669,9
3670,2
3671,0
3672,0
3673,7
3674,9
3675,7
3676,7
3677,8
3678,0
3679,9
3680,7
3681,6
3682,3
3683,2
3684,0
3685,1
3686,3
3687,2
3688,5
3689,4
3690,7
3691,3
3692,6
3693,4
3694,9
3695,8
3696,2
3697,3
3698,5
3699,7
3700,6
3701,1
3702,0
3703,2
3704,8
3705,4
3706,5
3707,6
3708,5
3709,4
3710,7
3711,6
3712,7
3713,1
3714,5
3715,2
3716,8
3717,9
3718,8
3719,6
3720,1
3721,8
3722,3
3723,9
3724,8
3725,0
3726,3
3727,3
3728,7
3729,9
3730,8
3731,3
3732,3
3733,8
3734,2
3735,5
3736,1
3737,9
3738,7
3739,5
3740,1
3741,4
3742,6
3743,4
3744,8
3745,6
3746,8
3747,9
3748,6
3749,7
3750,6
3751,1
3752,4
3753,2
3754,1
3755,5
3756,9
3757,3
3758,2
3759,2
3760,4
3761,6
3762,2
3763,6
3764,5
3765,9
3766,5
3767,7
3768,2
3769,2
3770,1
3771,0
3772,5
3773,4
3774,1
3775,6
3776,7
3777,0
3778,5
3779,8
3780,2
3781,3
3782,5
3783,9
3784,3
3785,7
3786,5
3787,0
3788,8
3789,9
3790,4
3791,7
3792,4
3793,8
3794,3
3795,2
3796,8
3797,7
3798,3
3799,3
3800,4
3801,4
3802,5
3803,8
3804,0
3805,6
3806,6
3807,8
3808,1
3809,9
3810,4
3811,2
3812,7
3813,7
3814,9
3815,0
3816,9
3817,1
3818,5
3819,0
3820,6
3821,9
3822,0
3823,8
3824,4
3825,5
3826,3
3827,6
3828,4
3829,1
3830,9
3831,6
3832,3
3833,4
3834,5
3835,2
3836,2
3837,2
3838,3
3839,8
3840,9
3841,2
3842,8
3843,3
3844,8
3845,2
3846,2
3847,6
3848,9
3849,8
3850,6
3851,4
3852,0
3853,8
3854,3
3855,7
3856,7
3857,9
3858,0
3859,9
3860,1
3861,0
3862,4
3863,4
3864,2
3865,0
3866,3
3867,2
3868,0
3869,8
3870,3
3871,6
3872,1
3873,8
3874,5
3875,1
3876,2
3877,5
3878,5
3879,6
3880,7
3881,4
3882,8
3883,0
3884,3
3885,4
3886,7
3887,1
3888,4
3889,2
3890,0
3891,8
3892,3
3893,0
3894,1
3895,8
3896,0
3897,8
3898,6
3899,6
3900,2
3901,6
3902,6
3903,6
3904,0
3905,1
3906,7
3907,0
3908,6
3909,3
3910,8
3911,6
3912,4
3913,8
3914,0
3915,7
3916,6
3917,7
3918,3
3919,0
3920,0
3921,9
3922,4
3923,2
3924,3
3925,1
3926,5
3927,2
3928,3
3929,1
3930,6
3931,1
3932,3
3933,1
3934,0
3935,0
3936,3
3937,5
3938,1
3939,1
3940,0
3941,8
3942,9
3943,4
3944,2
3945,0
3946,8
3947,4
3948,0
3949,5
3950,3
3951,9
3952,8
3953,0
3954,5
3955,5
3956,9
3957,2
3958,1
3959,1
3960,8
3961,1
3962,4
3963,4
3964,8
3965,8
3966,5
3967,0
3968,7
3969,6
3970,1
3971,1
3972,6
3973,2
3974,9
3975,2
3976,8
3977,8
3978,9
3979,0
3980,4
3981,3
3982,0
3983,1
3984,5
3985,3
3986,6
3987,5
3988,4
3989,9
3990,4
3991,1
3992,4
3993,4
3994,4
3995,2
3996,7
3997,7
3998,4
3999,6
4000,0
4001,7
4002,3
4003,1
4004,5
4005,1
4006,8
4007,7
4008,7
4009,5
4010,8
4011,3
4012,9
4013,1
4014,8
4015,4
4016,3
4017,0
4018,7
4019,9
4020,3
4021,1
4022,4
4023,0
4024,4
4025,3
4026,2
4027,6
4028,3
4029,2
4030,7
4031,9
4032,2
4033,7
4034,0
4035,2
4036,2
4037,6
4038,8
4039,2
4040,1
4041,6
4042,4
4043,8
4044,7
4045,3
4046,9
4047,7
4048,5
4049,7
4050,3
4051,5
4052,6
4053,9
4054,3
4055,7
4056,5
4057,7
4058,6
4059,9
4060,8
4061,6
4062,1
4063,5
4064,2
4065,4
4066,4
4067,6
4068,5
4069,3
4070,8
4071,2
4072,0
4073,6
4074,1
4075,9
4076,2
4077,4
4078,9
4079,7
4080,0
4081,3
4082,1
4083,3
4084,7
4085,3
4086,7
4087,0
4088,7
4089,8
4090,0
4091,9
4092,6
4093,5
4094,3
4095,8
4096,3
4097,5
4098,7
4099,4
4100,2
4101,0
4102,5
4103,3
4104,1
4105,4
4106,5
4107,5
4108,0
4109,8
4110,6
4111,0
4112,8
4113,3
4114,5
4115,2
4116,1
4117,7
4118,6
4119,7
4120,5
4121,1
4122,9
4123,7
4124,5
4125,9
4126,8
4127,6
4128,1
4129,5
4130,5
4131,5
4132,9
4133,9
4134,7
4135,2
4136,7
4137,9
4138,5
4139,1
4140,1
4141,4
4142,2
4143,0
4144,3
4145,7
4146,7
4147,8
4148,3
4149,9
4150,0
4151,4
4152,1
4153,0
4154,9
4155,7
4156,8
4157,0
4158,9
4159,7
4160,9
4161,2
4162,9
4163,7
4164,1
4165,4
4166,3
4167,0
4168,6
4169,3
4170,7
4171,8
4172,7
4173,7
4174,6
4175,1
4176,7
4177,9
4178,8
4179,5
4180,8
4181,3
4182,2
4183,5
4184,8
4185,5
4186,9
4187,9
4188,0
4189,1
4190,1
4191,4
4192,0
4193,9
4194,0
4195,8
4196,5
4197,3
4198,1
4199,5
4200,1
4201,4
4202,4
4203,6
4204,1
4205,5
4206,6
4207,1
4208,0
4209,0
4210,8
4211,0
4212,4
4213,7
4214,6
4215,2
4216,2
4217,8
4218,5
4219,9
4220,6
4221,6
4222,0
4223,3
4224,6
4225,7
4226,3
4227,8
4228,4
4229,3
4230,3
4231,6
4232,8
4233,4
4234,1
4235,5
4236,2
4237,3
4238,0
4239,0
4240,1
4241,7
4242,9
4243,1
4244,0
4245,9
4246,4
4247,0
4248,3
4249,9
4250,4
4251,0
4252,6
4253,8
4254,0
4255,0
4256,7
4257,0
4258,2
4259,1
4260,4
4261,3
4262,3
4263,1
4264,4
4265,6
4266,3
4267,8
4268,4
4269,6
4270,2
4271,9
4272,5
4273,1
4274,5
4275,5
4276,9
4277,7
4278,9
4279,9
4280,9
4281,2
4282,3
4283,9
4284,7
4285,3
4286,4
4287,9
4288,4
4289,8
4290,6
4291,6
4292,4
4293,9
4294,9
4295,7
4296,3
4297,4
4298,5
4299,9
4300,1
4301,8
4302,8
4303,6
4304,4
4305,1
4306,6
4307,4
4308,2
4309,1
4310,1
4311,3
4312,7
4313,2
4314,7
4315,1
4316,6
4317,2
4318,7
4319,9
4320,0
4321,9
4322,9
4323,4
4324,1
4325,3
4326,2
4327,3
4328,4
4329,7
4330,8
4331,2
4332,7
4333,0
4334,2
4335,0
4336,4
4337,6
4338,3
4339,6
4340,4
4341,4
4342,7
4343,8
4344,9
4345,4
4346,8
4347,7
4348,6
4349,3
4350,8
4351,6
4352,5
4353,3
4354,1
4355,5
4356,6
4357,1
4358,3
4359,3
4360,3
4361,5
4362,9
4363,0
4364,0
4365,1
4366,3
4367,3
4368,8
4369,4
4370,5
4371,9
4372,6
4373,9
4374,4
4375,2
4376,1
4377,7
4378,8
4379,7
4380,4
4381,2
4382,0
4383,0
4384,4
4385,6
4386,9
4387,9
4388,6
4389,9
4390,7
4391,0
4392,4
4393,6
4394,2
4395,6
4396,2
4397,7
4398,2
4399,6
4400,3
4401,0
4402,6
4403,6
4404,3
4405,3
4406,6
4407,1
4408,3
4409,1
4410,5
4411,1
4412,9
4413,2
4414,4
4415,4
4416,4
4417,2
4418,8
4419,3
4420,4
4421,4
4422,8
4423,3
4424,3
4425,7
4426,7
4427,2
4428,5
4429,2
4430,5
4431,1
4432,6
4433,7
4434,1
4435,3
4436,4
4437,2
4438,8
4439,9
4440,5
4441,0
4442,8
4443,0
4444,3
4445,2
4446,8
4447,1
4448,1
4449,2
4450,5
4451,0
4452,0
4453,5
4454,3
4455,6
4456,9
4457,0
4458,5
4459,1
4460,7
4461,0
4462,5
4463,9
4464,8
4465,4
4466,0
4467,0
4468,9
4469,8
4470,8
4471,3
4472,3
4473,7
4474,0
4475,8
4476,3
4477,7
4478,3
4479,7
4480,9
4481,5
4482,0
4483,0
4484,1
4485,6
4486,9
4487,7
4488,9
4489,1
4490,2
4491,4
4492,5
4493,6
4494,5
4495,8
4496,8
4497,9
4498,2
4499,1
4500,3
4501,6
4502,0
4503,4
4504,8
4505,3
4506,8
4507,2
4508,7
4509,2
4510,2
4511,9
4512,7
4513,5
4514,2
4515,4
4516,1
4517,3
4518,2
4519,4
4520,0
4521,9
4522,0
4523,0
4524,7
4525,4
4526,8
4527,7
4528,0
4529,7
4530,8
4531,4
4532,2
4533,0
4534,6
4535,6
4536,6
4537,3
4538,8
4539,5
4540,8
4541,0
4542,0
4543,1
4544,5
4545,0
4546,1
4547,7
4548,8
4549,9
4550,2
4551,9
4552,0
4553,1
4554,5
4555,6
4556,2
4557,4
4558,6
4559,4
4560,7
4561,1
4562,7
4563,0
4564,8
4565,1
4566,1
4567,9
4568,7
4569,2
4570,9
4571,4
4572,6
4573,0
4574,9
4575,4
4576,1
4577,7
4578,1
4579,1
4580,7
4581,0
4582,1
4583,4
4584,4
4585,1
4586,1
4587,1
4588,5
4589,5
4590,9
4591,5
4592,5
4593,8
4594,7
4595,5
4596,1
4597,8
4598,6
4599,3
4600,9
4601,8
4602,4
4603,9
4604,9
4605,9
4606,4
4607,3
4608,0
4609,2
4610,7
4611,9
4612,0
4613,0
4614,1
4615,9
4616,4
4617,6
4618,1
4619,7
4620,1
4621,3
4622,7
4623,2
4624,7
4625,0
4626,5
4627,9
4628,3
4629,0
4630,6
4631,4
4632,5
4633,4
4634,2
4635,9
4636,8
4637,6
4638,3
4639,7
4640,7
4641,4
4642,1
4643,0
4644,4
4645,0
4646,9
4647,0
4648,5
4649,2
4650,8
4651,0
4652,1
4653,5
4654,8
4655,1
4656,1
4657,9
4658,2
4659,5
4660,4
4661,9
4662,9
4663,9
4664,4
4665,3
4666,4
4667,4
4668,8
4669,6
4670,0
4671,7
4672,4
4673,4
4674,5
4675,8
4676,7
4677,9
4678,8
4679,2
4680,0
4681,2
4682,9
4683,1
4684,9
4685,3
4686,1
4687,0
4688,9
4689,0
4690,3
4691,3
4692,4
4693,2
4694,7
4695,5
4696,3
4697,3
4698,1
4699,7
4700,4
4701,7
4702,8
4703,8
4704,0
4705,6
4706,5
4707,8
4708,8
4709,0
4710,8
4711,8
4712,5
4713,4
4714,0
4715,9
4716,5
4717,2
4718,5
4719,8
4720,4
4721,2
4722,7
4723,1
4724,1
4725,3
4726,1
4727,6
4728,0
4729,0
4730,8
4731,6
4732,1
4733,3
4734,8
4735,1
4736,2
4737,7
4738,0
4739,1
4740,8
4741,8
4742,0
4743,1
4744,3
4745,8
4746,4
4747,7
4748,0
4749,5
4750,1
4751,7
4752,2
4753,2
4754,3
4755,1
4756,2
4757,0
4758,6
4759,3
4760,5
4761,3
4762,7
4763,7
4764,8
4765,4
4766,0
4767,6
4768,5
4769,3
4770,9
4771,8
4772,7
4773,2
4774,6
4775,5
4776,1
4777,5
4778,7
4779,5
4780,7
4781,9
4782,5
4783,0
4784,5
4785,0
4786,9
4787,4
4788,1
4789,6
4790,4
4791,0
4792,1
4793,6
4794,2
4795,4
4796,0
4797,9
4798,2
4799,2
4800,9
4801,3
4802,4
4803,0
4804,2
4805,7
4806,7
4807,9
4808,8
4809,0
4810,1
4811,2
4812,8
4813,9
4814,8
4815,2
4816,4
4817,8
4818,2
4819,1
4820,9
4821,1
4822,9
4823,1
4824,8
4825,1
4826,1
4827,4
4828,2
4829,2
4830,2
4831,9
4832,4
4833,6
4834,2
4835,1
4836,7
4837,1
4838,0
4839,9
4840,2
4841,3
4842,7
4843,6
4844,6
4845,0
4846,4
4847,0
4848,3
4849,9
4850,3
4851,9
4852,0
4853,1
4854,7
4855,8
4856,7
4857,8
4858,6
4859,6
4860,1
4861,1
4862,4
4863,7
4864,4
4865,3
4866,3
4867,1
4868,5
4869,3
4870,2
4871,7
4872,9
4873,3
4874,2
4875,4
4876,4
4877,9
4878,8
4879,2
4880,8
4881,2
4882,8
4883,9
4884,6
4885,0
4886,2
4887,2
4888,9
4889,3
4890,9
4891,2
4892,4
4893,0
4894,2
4895,2
4896,9
4897,6
4898,7
4899,2
4900,4
4901,1
4902,2
4903,5
4904,2
4905,9
4906,5
4907,0
4908,5
4909,8
4910,8
4911,0
4912,4
4913,7
4914,4
4915,5
4916,1
4917,9
4918,1
4919,6
4920,9
4921,3
4922,1
4923,9
4924,0
4925,9
4926,2
4927,4
4928,7
4929,7
4930,1
4931,0
4932,5
4933,2
4934,4
4935,2
4936,0
4937,7
4938,3
4939,6
4940,8
4941,0
4942,5
4943,9
4944,1
4945,2
4946,1
4947,3
4948,2
4949,4
4950,9
4951,2
4952,3
4953,5
4954,5
4955,0
4956,5
4957,0
4958,4
4959,2
4960,3
4961,0
4962,6
4963,6
4964,0
4965,8
4966,2
4967,2
4968,0
4969,6
4970,3
4971,2
4972,3
4973,8
4974,0
4975,2
4976,6
4977,5
4978,4
4979,4
4980,0
4981,7
4982,0
4983,6
4984,8
4985,7
4986,2
4987,2
4988,2
4989,0
4990,0
4991,4
4992,7
4993,7
4994,3
4995,4
4996,9
4997,2
4998,6
4999,9
5000,1
5001,2
5002,6
5003,1
5004,9
5005,2
5006,5
5007,0
5008,9
5009,3
5010,0
5011,8
5012,3
5013,0
5014,0
5015,7
5016,6
5017,9
5018,2
5019,5
5020,7
5021,8
5022,0
5023,7
5024,2
5025,5
5026,8
5027,2
5028,3
5029,6
5030,4
5031,9
5032,8
5033,7
5034,0
5035,4
5036,7
5037,9
5038,8
5039,2
5040,5
5041,8
5042,6
5043,9
5044,0
5045,0
5046,8
5047,3
5048,4
5049,4
5050,2
5051,3
5052,7
5053,5
5054,7
5055,3
5056,5
5057,9
5058,6
5059,1
5060,1
5061,9
5062,7
5063,4
5064,7
5065,2
5066,1
5067,2
5068,5
5069,9
5070,6
5071,2
5072,6
5073,8
5074,7
5075,5
5076,2
5077,6
5078,5
5079,2
5080,4
5081,5
5082,4
5083,4
5084,8
5085,0
5086,6
5087,2
5088,1
5089,7
5090,0
5091,4
5092,7
5093,8
5094,2
5095,1
5096,4
5097,4
5098,7
5099,3
5100,5
5101,5
5102,7
5103,4
5104,1
5105,0
5106,2
5107,4
5108,9
5109,2
5110,1
5111,1
5112,7
5113,4
5114,8
5115,2
5116,2
5117,5
5118,8
5119,0
5120,6
5121,6
5122,1
5123,2
5124,5
5125,5
5126,4
5127,2
5128,6
5129,0
5130,3
5131,1
5132,3
5133,3
5134,7
5135,3
5136,7
5137,7
5138,9
5139,4
5140,3
5141,7
5142,2
5143,3
5144,9
5145,0
5146,1
5147,6
5148,1
5149,0
5150,4
5151,9
5152,2
5153,7
5154,1
5155,6
5156,6
5157,8
5158,4
5159,4
5160,6
5161,2
5162,4
5163,8
5164,7
5165,8
5166,7
5167,4
5168,2
5169,4
5170,8
5171,5
5172,6
5173,5
5174,0
5175,2
5176,4
5177,3
5178,5
5179,6
5180,0
5181,1
5182,3
5183,3
5184,3
5185,4
5186,3
5187,0
5188,5
5189,3
5190,9
5191,8
5192,5
5193,6
5194,8
5195,9
5196,7
5197,6
5198,5
5199,3
5200,7
5201,8
5202,1
5203,6
5204,5
5205,3
5206,9
5207,1
5208,6
5209,3
5210,9
5211,0
5212,6
5213,4
5214,8
5215,5
5216,7
5217,2
5218,5
5219,8
5220,2
5221,6
5222,2
5223,4
5224,6
5225,2
5226,6
5227,7
5228,5
5229,1
5230,5
5231,4
5232,0
5233,4
5234,4
5235,4
5236,4
5237,3
5238,7
5239,3
5240,1
5241,5
5242,5
5243,5
5244,7
5245,3
5246,8
5247,0
5248,6
5249,9
5250,6
5251,7
5252,8
5253,0
5254,2
5255,6
5256,8
5257,4
5258,6
5259,7
5260,4
5261,0
5262,4
5263,0
5264,8
5265,6
5266,4
5267,7
5268,2
5269,3
5270,8
5271,7
5272,5
5273,3
5274,0
5275,9
5276,9
5277,2
5278,8
5279,5
5280,9
5281,1
5282,5
5283,3
5284,3
5285,1
5286,2
5287,1
5288,1
5289,9
5290,8
5291,3
5292,8
5293,5
5294,7
5295,7
5296,1
5297,7
5298,1
5299,7
5300,7
5301,3
5302,2
5303,8
5304,5
5305,5
5306,6
5307,5
5308,8
5309,0
5310,9
5311,4
5312,8
5313,8
5314,6
5315,1
5316,6
5317,8
5318,2
5319,3
5320,9
5321,9
5322,2
5323,7
5324,1
5325,3
5326,0
5327,7
5328,3
5329,0
5330,2
5331,3
5332,3
5333,6
5334,8
5335,5
5336,5
5337,0
5338,0
5339,8
5340,8
5341,0
5342,6
5343,7
5344,2
5345,2
5346,0
5347,1
5348,2
5349,0
5350,3
5351,6
5352,1
5353,1
5354,8
5355,2
5356,1
5357,3
5358,6
5359,1
5360,7
5361,7
5362,1
5363,7
5364,3
5365,6
5366,2
5367,6
5368,8
5369,1
5370,7
5371,5
5372,1
5373,9
5374,3
5375,5
5376,9
5377,3
5378,0
5379,5
5380,8
5381,5
5382,7
5383,0
5384,0
5385,4
5386,4
5387,5
5388,4
5389,8
5390,2
5391,3
5392,5
5393,8
5394,3
5395,9
5396,4
5397,4
5398,9
5399,5
5400,7
5401,1
5402,5
5403,7
5404,7
5405,4
5406,3
5407,9
5408,5
5409,6
5410,1
5411,7
5412,9
5413,2
5414,8
5415,9
5416,2
5417,3
5418,2
5419,4
5420,8
5421,6
5422,3
5423,8
5424,4
5425,7
5426,4
5427,6
5428,4
5429,2
5430,8
5431,8
5432,9
5433,5
5434,1
5435,9
5436,8
5437,5
5438,6
5439,3
5440,7
5441,5
5442,0
5443,3
5444,5
5445,7
5446,0
5447,7
5448,5
5449,6
5450,8
5451,3
5452,2
5453,8
5454,5
5455,9
5456,1
5457,1
5458,8
5459,6
5460,7
5461,3
5462,9
5463,9
5464,7
5465,9
5466,1
5467,1
5468,3
5469,6
5470,5
5471,5
5472,5
5473,9
5474,2
5475,8
5476,7
5477,8
5478,1
5479,9
5480,0
5481,0
5482,7
5483,9
5484,6
5485,7
5486,1
5487,3
5488,8
5489,8
5490,2
5491,0
5492,5
5493,7
5494,3
5495,5
5496,5
5497,3
5498,2
5499,4
5500,4
5501,1
5502,2
5503,4
5504,3
5505,1
5506,6
5507,8
5508,6
5509,1
5510,7
5511,4
5512,2
5513,6
5514,1
5515,2
5516,1
5517,7
5518,7
5519,3
5520,9
5521,3
5522,5
5523,8
5524,3
5525,5
5526,5
5527,6
5528,6
5529,7
5530,9
5531,7
5532,3
5533,1
5534,6
5535,6
5536,2
5537,4
5538,2
5539,6
5540,7
5541,8
5542,5
5543,4
5544,3
5545,8
5546,7
5547,8
5548,6
5549,3
5550,4
5551,8
5552,3
5553,6
5554,2
5555,7
5556,9
5557,0
5558,6
5559,2
5560,0
5561,2
5562,5
5563,1
5564,9
5565,6
5566,5
5567,7
5568,3
5569,6
5570,9
5571,3
5572,2
5573,6
5574,7
5575,0
5576,5
5577,6
5578,7
5579,7
5580,7
5581,3
5582,4
5583,8
5584,3
5585,9
5586,8
5587,2
5588,9
5589,8
5590,9
5591,6
5592,8
5593,7
5594,8
5595,5
5596,0
5597,1
5598,9
5599,0
5600,4
5601,4
5602,7
5603,4
5604,2
5605,6
5606,7
5607,1
5608,3
5609,6
5610,8
5611,7
5612,8
5613,3
5614,7
5615,1
5616,7
5617,7
5618,1
5619,6
5620,5
5621,4
5622,9
5623,8
5624,4
5625,4
5626,6
5627,7
5628,6
5629,4
5630,4
5631,5
5632,4
5633,8
5634,9
5635,2
5636,3
5637,7
5638,4
5639,7
5640,6
5641,1
5642,3
5643,4
5644,6
5645,8
5646,9
5647,0
5648,4
5649,9
5650,5
5651,5
5652,7
5653,4
5654,8
5655,1
5656,8
5657,7
5658,8
5659,9
5660,1
5661,6
5662,6
5663,0
5664,6
5665,9
5666,4
5667,5
5668,5
5669,6
5670,1
5671,1
5672,1
5673,4
5674,4
5675,3
5676,4
5677,1
5678,9
5679,4
5680,4
5681,2
5682,7
5683,3
5684,1
5685,2
5686,2
5687,9
5688,8
5689,2
5690,1
5691,6
5692,0
5693,4
5694,1
5695,7
5696,3
5697,4
5698,7
5699,3
5700,0
5701,0
5702,3
5703,1
5704,9
5705,1
5706,9
5707,3
5708,4
5709,7
5710,5
5711,9
5712,6
5713,9
5714,4
5715,4
5716,5
5717,4
5718,1
5719,4
5720,1
5721,5
5722,5
5723,8
5724,9
5725,3
5726,6
5727,9
5728,9
5729,5
5730,8
5731,8
5732,4
5733,4
5734,2
5735,4
5736,2
5737,7
5738,2
5739,2
5740,4
5741,2
5742,7
5743,6
5744,2
5745,3
5746,0
5747,5
5748,7
5749,0
5750,0
5751,4
5752,0
5753,4
5754,8
5755,8
5756,9
5757,7
5758,7
5759,7
5760,9
5761,5
5762,6
5763,3
5764,7
5765,8
5766,2
5767,8
5768,8
5769,2
5770,1
5771,6
5772,7
5773,3
5774,6
5775,7
5776,6
5777,0
5778,4
5779,7
5780,9
5781,5
5782,9
5783,7
5784,2
5785,0
5786,2
5787,0
5788,0
5789,6
5790,2
5791,1
5792,6
5793,9
5794,4
5795,4
5796,7
